name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Pennsylvania State University - Schuylkill Campus,pennsylvania-state-university-schuylkill-campus,Pennsylvania State University,psu.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://psu.edu/
Pensacola Christian College,pensacola-christian-college,,pcci.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://pcci.edu/;https://pcd.edu/
Pensacola State College,pensacola-state-college,,pensacolastate.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://pensacolastate.edu/
PEOPLES COLLEGE OF LAW,peoples-college-of-law,,peoplescollegeoflaw.edu,1,2,academic_domains;edu_inventory,https://peoplescollegeoflaw.edu/
Pepperdine University,pepperdine-university,,pepperdine.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pepperdine.edu/
Perelandra College,perelandra-college,,perelandra.edu,1,2,academic_domains;edu_inventory,https://perelandra.edu/
Performance Training Institute,performance-training-institute,,ptitraining.edu,1,2,academic_domains;edu_inventory,https://ptitraining.edu/
Perry Technical Institute,perry-technical-institute,,perrytech.edu,1,2,academic_domains;edu_inventory,https://perrytech.edu/
Peru State College,peru-state-college,,peru.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://peru.edu/
Pfeiffer University,pfeiffer-university,,pfeiffer.edu,1,3,academic_domains;edu_inventory;swot,https://pfeiffer.edu/
Philadelphia College of Osteopathic Medicine,philadelphia-college-of-osteopathic-medicine,,pcom.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://pcom.edu/;https://pcom.edu/index.html
"Philander Smith College, Think Justice, Little Rock, Arkansas, UNCF, HBCU",philander-smith-college-think-justice-little-rock-arkansas-uncf-hbcu,,philau.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://philau.edu/
"Philander Smith College, Think Justice, Little Rock, Arkansas, UNCF, HBCU",philander-smith-college-think-justice-little-rock-arkansas-uncf-hbcu,,philander.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://philander.edu/
Phillips Community College of the University of Arkansas,phillips-community-college-of-the-university-of-arkansas,,pccua.edu,1,3,academic_domains;edu_inventory;hipo,https://pccua.edu/
Phillips Graduate Institute,phillips-graduate-institute,,pgi.edu,3,3,academic_domains;edu_inventory;swot,https://pgi.edu/;https://pgups.edu/;https://ph.edu/
Phillips Theological Seminary,phillips-theological-seminary,,ptstulsa.edu,2,2,academic_domains;edu_inventory,https://ptstulsa.edu/;https://ptstulsa.edu/Home;https://pua.edu/
Phoenix College,phoenix-college,,phoenixcollege.edu,1,3,academic_domains;edu_inventory;hipo,https://maricopa.edu/;https://phoenixcollege.edu/
Phoenix Seminary,phoenix-seminary,,phoenixseminary.edu,2,2,academic_domains;edu_inventory,https://phoenixseminary.edu/;https://ps.edu/
Piedmont College,piedmont-college,,piedmont.edu,1,2,academic_domains;swot,https://piedmont.edu/
Piedmont Community College,piedmont-community-college,,piedmontcc.edu,1,3,academic_domains;edu_inventory;hipo,https://piedmontcc.edu/
Piedmont Technical College,piedmont-technical-college,,ptc.edu,1,3,academic_domains;edu_inventory;hipo,https://ptc.edu/
Piedmont Virginia Community College,piedmont-virginia-community-college,,pvcc.edu,1,3,academic_domains;edu_inventory;hipo,https://pvcc.edu/
Pierce Colleges Funeral Service Mid,pierce-colleges-funeral-service-mid,,pierce.edu,1,2,academic_domains;edu_inventory,https://pierce.edu/
Pierpont Community and Technical College,pierpont-community-and-technical-college,,pierpont.edu,1,3,academic_domains;edu_inventory;hipo,https://pierpont.edu/
Pikes Peak Community College,pikes-peak-community-college,,ppcc.edu,1,3,academic_domains;edu_inventory;hipo,https://ppcc.edu/
Pikeville College,pikeville-college,,pc.edu,1,2,academic_domains;swot,https://pc.edu/
Pima Community College,pima-community-college,,pima.edu,1,3,academic_domains;edu_inventory;hipo,https://pima.edu/
Pine Technical College,pine-technical-college,,pinetech.edu,1,2,academic_domains;hipo,https://pinetech.edu/
Pinnacle College,pinnacle-college,,pinnaclecollege.edu,1,1,edu_inventory,https://pinnaclecollege.edu/
Pinnacle Institute of Cosmetology,pinnacle-institute-of-cosmetology,,pinnacleinstitute.edu,1,2,academic_domains;edu_inventory,https://pinnacleinstitute.edu/;https://pinnacleinstitute.edu/html/index.cfm
Pioneer Pacific College,pioneer-pacific-college,,pioneerpacific.edu,1,2,academic_domains;edu_inventory,https://pioneerpacific.edu/
Pitt Community College,pitt-community-college,,pittcc.edu,1,2,academic_domains;hipo,https://pittcc.edu/
Pittsburg State University,pittsburg-state-university,,pittstate.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pittstate.edu/
Pittsburgh Institute of Aeronautics,pittsburgh-institute-of-aeronautics,,pia.edu,2,2,academic_domains;edu_inventory,https://pia.edu/;https://piaschools.edu/
Pittsburgh Technical Institute,pittsburgh-technical-institute,,pti.edu,1,3,academic_domains;edu_inventory;hipo,https://pti.edu/;https://pti.edu//
Pittsburgh Theological Seminary,pittsburgh-theological-seminary,,pts.edu,1,2,academic_domains;edu_inventory,https://pts.edu/
Pitzer College,pitzer-college,,pitzer.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pitzer.edu/
Planetary Science Institute Home,planetary-science-institute-home,,psi.edu,2,2,academic_domains;edu_inventory,https://psi.edu/;https://psm.edu/
Planwel University,planwel-university,,planwel.edu,1,2,academic_domains;swot,https://planwel.edu/
Platt College,platt-college,,platt.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://platt.edu/;https://plattcolorado.edu/
Plymouth State University,plymouth-state-university,,plymouth.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://plymouth.edu/
Point Loma Nazarene University,point-loma-nazarene-university,,pointloma.edu,1,2,academic_domains;edu_inventory,https://pointloma.edu/
Point Park University,point-park-university,,pointpark.edu,1,3,academic_domains;edu_inventory;hipo,https://pointpark.edu/
Polytechnic Institute of New York University,polytechnic-institute-of-new-york-university,,poly.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://poly.edu/
Polytechnic University of Puerto Rico,polytechnic-university-of-puerto-rico,,pupr.edu,1,3,academic_domains;hipo;node_university_domains,https://pupr.edu/
"Pomona College in Claremont, California",pomona-college-in-claremont-california,Pomona College in Claremont,pomona.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pomona.edu/;https://pontotoctech.edu/
Pondicherry Engineering College,pondicherry-engineering-college,,pec.edu,1,2,academic_domains;edu_inventory,https://pec.edu/
Porterville College,porterville-college,,portervillecollege.edu,1,2,academic_domains;hipo,https://portervillecollege.edu/
Portland Community College,portland-community-college,,pcc.edu,1,4,academic_domains;hipo;node_university_domains;swot,https://pcc.edu/
Portland State University,portland-state-university,,pdx.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pdx.edu/;https://pea.edu/
Post University of Waterbury,post-university-of-waterbury,,post.edu,1,3,academic_domains;edu_inventory;swot,https://post.edu/
Potomac State College,potomac-state-college,,potomacstatecollege.edu,1,2,academic_domains;edu_inventory,https://potomacstatecollege.edu/
Prairie Bible Institute,prairie-bible-institute,,prairie.edu,1,2,academic_domains;edu_inventory,https://prairie.edu/
Prairie State College,prairie-state-college,,prairiestate.edu,2,3,academic_domains;edu_inventory;hipo,https://prairiestate.edu/;https://praob.edu/
Prairie View Agricultural and Mechanical University,prairie-view-agricultural-and-mechanical-university,,pvamu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pvamu.edu/;https://pvamu.edu/pages/1.asp
Pratt Community College,pratt-community-college,,prattcc.edu,1,2,academic_domains;hipo,https://prattcc.edu/
Pratt Institute,pratt-institute,,pratt.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pratt.edu/
Premiere Career College,premiere-career-college,,premierecollege.edu,1,2,academic_domains;edu_inventory,https://premierecollege.edu/
Presbyterian College,presbyterian-college,,presby.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://presby.edu/;https://presbyterian.edu/
Presbyterian Theological Seminary in America,presbyterian-theological-seminary-in-america,,ptsa.edu,3,2,academic_domains;edu_inventory,https://ptsa.edu/;https://ptsem.edu/;https://ptseminary.edu/
Prescott College,prescott-college,,prescott.edu,2,4,academic_domains;edu_inventory;hipo;swot,https://prescott.edu/;https://presentation.edu/
Preston University,preston-university,,preston.edu,1,2,academic_domains;swot,https://preston.edu/
Prince George's Community College,prince-george-s-community-college,,pgcc.edu,1,2,academic_domains;hipo,https://pgcc.edu/
Princeton University,princeton-university,,princeton.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://princeton.edu/;https://princeton.edu/main/
Principia College,principia-college,,prin.edu,2,3,academic_domains;edu_inventory;swot,https://prin.edu/;https://principiacollege.edu/
Private Christian College,private-christian-college,,crown.edu,2,3,academic_domains;edu_inventory;swot,https://crown.edu/;https://crown.edu//;https://crts.edu/
Professional Hands Institute,professional-hands-institute,,prohands.edu,1,1,edu_inventory,https://prohands.edu/
Providence College,providence-college,,providence.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://providence.edu/;https://providence.edu/Pages/default.aspx
PSG College of Technology,psg-college-of-technology,,psgtech.edu,1,2,academic_domains;edu_inventory,https://psgtech.edu/
Psychology Graduate Programs at California Institute of Integral Studies,psychology-graduate-programs-at-california-institute-of-integral-studies,,ciis.edu,2,3,academic_domains;edu_inventory;swot,https://ciis.edu/;https://cile.edu/
Psychosis University,psychosis-university,,psychosis.edu,1,1,edu_inventory,https://psychosis.edu/
Pueblo Community College,pueblo-community-college,,pueblocc.edu,1,3,academic_domains;edu_inventory;hipo,https://pueblocc.edu/
Puerto Rico Baptist College,puerto-rico-baptist-college,,prbc.edu,1,2,academic_domains;edu_inventory,https://prbc.edu/
Pulaski Technical College,pulaski-technical-college,,pulaskitech.edu,1,3,academic_domains;edu_inventory;hipo,https://pulaskitech.edu/
Punjab Agricultural University,punjab-agricultural-university,,pau.edu,1,2,academic_domains;edu_inventory,https://pau.edu/
Purdue Global University (Student email),purdue-global-university-student-email,,purdueglobal.edu,1,2,academic_domains;hipo,https://purdueglobal.edu/
Purdue University,purdue-university,,purdue.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://purdue.edu/
Purdue University Calumet,purdue-university-calumet,,purduecal.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://purduecal.edu/
Purdue University Fort Wayne,purdue-university-fort-wayne,,pfw.edu,1,2,academic_domains;hipo,https://pdfw.edu/;https://pfw.edu/
Purdue University North Central,purdue-university-north-central,,pnc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://pnc.edu/
Purdue University Northwest,purdue-university-northwest,,pnw.edu,1,2,academic_domains;hipo,https://pnw.edu/
Quantum-Veritas International University,quantum-veritas-international-university,,qvius.edu,1,2,academic_domains;swot,https://qvius.edu/
Queens University of Charlotte,queens-university-of-charlotte,,queens.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://queens.edu/
Quest College,quest-college,,questcollege.edu,1,2,academic_domains;edu_inventory,https://questcollege.edu/
Quincy College,quincy-college,,quincycollege.edu,1,3,academic_domains;edu_inventory;hipo,https://quincycollege.edu/;https://quincycollege.edu/index.php/home/
Quincy University,quincy-university,,quincy.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://quincy.edu/
Quinebaug Valley Community College,quinebaug-valley-community-college,,qvcc.edu,1,2,academic_domains;hipo,https://qvcc.edu/
"Quinnipiac University  Hamden, Connecticut",quinnipiac-university-hamden-connecticut,Quinnipiac University  Hamden,quinnipiac.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://quinnipiac.edu/
Quinsigamond Community College,quinsigamond-community-college,,qcc.edu,3,4,academic_domains;edu_inventory;hipo;swot,https://qcc.edu/;https://qmul.edu/;https://qou.edu/
Radcliffe Institute for Advanced Study,radcliffe-institute-for-advanced-study,,radcliffe.edu,1,2,academic_domains;edu_inventory,https://radcliffe.edu/
Radford University,radford-university,,radford.edu,1,3,academic_domains;hipo;node_university_domains,https://radford.edu/
"Rainy River Community College, International Falls Minnesota",rainy-river-community-college-international-falls-minnesota,Rainy River Community College,rainyriver.edu,3,2,academic_domains;edu_inventory,https://rainyriver.edu/;https://raiuniversity.edu/;https://rajabhat.edu/
Ramapo College of New Jersey,ramapo-college-of-new-jersey,,ramapo.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://ramapo.edu/;https://ramjascollege.edu/
Ramnarain Ruia College,ramnarain-ruia-college,,ruiacollege.edu,2,3,academic_domains;edu_inventory;swot,https://ruiacollege.edu/;https://runet.edu/
Randolph College,randolph-college,,rangercollege.edu,1,3,academic_domains;edu_inventory;hipo,https://rangercollege.edu/
Randolph College,randolph-college,,randolphcollege.edu,1,2,academic_domains;edu_inventory,https://randolphcollege.edu/
